date,vendas_dia,is_holiday,is_carnaval_window,is_sao_joao,is_summer,is_promo_day,is_rain_event,is_closure
2023-01-01,73,1,0,0,1,0,0,0
2023-01-02,64,0,0,0,1,0,0,0
2023-01-03,177,0,0,0,1,0,0,0
2023-01-04,196,0,0,0,1,0,0,0
2023-01-05,42,0,0,0,1,0,0,0
2023-01-06,71,0,0,0,1,0,0,0
2023-01-07,150,0,0,0,1,0,0,0
2023-01-08,99,0,0,0,1,0,0,0
2023-01-09,132,0,0,0,1,0,0,0
2023-01-10,94,0,0,0,1,0,0,0
2023-01-11,207,0,0,0,1,0,0,0
2023-01-12,209,0,0,0,1,0,0,0
2023-01-13,168,0,0,0,1,0,0,0
2023-01-14,309,0,0,0,1,0,0,0
2023-01-15,143,0,0,0,1,0,1,0
2023-01-16,88,0,0,0,1,0,0,0
2023-01-17,167,0,0,0,1,0,0,0
2023-01-18,88,0,0,0,1,0,0,0
2023-01-19,251,0,0,0,1,0,0,0
2023-01-20,172,0,0,0,1,0,0,0
2023-01-21,138,0,0,0,1,0,1,0
2023-01-22,87,0,0,0,1,0,0,0
2023-01-23,298,0,0,0,1,0,1,0
2023-01-24,202,0,0,0,1,0,0,0
2023-01-25,173,0,0,0,1,0,0,0
2023-01-26,205,0,0,0,1,0,0,0
2023-01-27,362,0,0,0,1,0,0,0
2023-01-28,253,0,0,0,1,0,1,0
2023-01-29,0,0,0,0,1,0,0,1
2023-01-30,222,0,0,0,1,0,0,0
2023-01-31,702,0,0,0,1,1,0,0
2023-02-01,194,0,0,0,1,1,0,0
2023-02-02,133,0,0,0,1,0,0,0
2023-02-03,193,0,0,0,1,1,0,0
2023-02-04,353,0,0,0,1,0,0,0
2023-02-05,337,0,0,0,1,0,0,0
2023-02-06,69,0,0,0,1,0,0,0
2023-02-07,43,0,0,0,1,0,0,0
2023-02-08,55,0,0,0,1,0,0,0
2023-02-09,117,0,0,0,1,0,0,0
2023-02-10,124,0,0,0,1,0,0,0
2023-02-11,126,0,0,0,1,0,0,0
2023-02-12,57,0,0,0,1,0,0,0
2023-02-13,238,0,0,0,1,0,0,0
2023-02-14,250,0,0,0,1,0,0,0
2023-02-15,272,0,0,0,1,0,0,0
2023-02-16,456,0,0,0,1,1,0,0
2023-02-17,213,0,1,0,1,0,0,0
2023-02-18,264,0,1,0,1,0,0,0
2023-02-19,170,0,1,0,1,0,0,0
2023-02-20,43,1,1,0,1,0,0,0
2023-02-21,58,1,1,0,1,0,0,0
2023-02-22,26,1,1,0,1,0,1,0
2023-02-23,53,0,1,0,1,0,1,0
2023-02-24,78,0,0,0,1,0,0,0
2023-02-25,82,0,0,0,1,0,0,0
2023-02-26,72,0,0,0,1,0,0,0
2023-02-27,344,0,0,0,1,0,0,0
2023-02-28,122,0,0,0,1,0,0,0
2023-03-01,407,0,0,0,1,0,0,0
2023-03-02,106,0,0,0,1,0,0,0
2023-03-03,218,0,0,0,1,0,0,0
2023-03-04,344,0,0,0,1,0,0,0
2023-03-05,318,0,0,0,1,0,0,0
2023-03-06,151,1,0,0,1,0,0,0
2023-03-07,218,0,0,0,1,0,1,0
2023-03-08,147,0,0,0,1,0,0,0
2023-03-09,112,0,0,0,1,0,1,0
2023-03-10,280,0,0,0,1,0,0,0
2023-03-11,193,0,0,0,1,0,0,0
2023-03-12,76,0,0,0,1,0,0,0
2023-03-13,93,0,0,0,1,1,0,0
2023-03-14,78,0,0,0,1,0,0,0
2023-03-15,175,0,0,0,1,0,0,0
2023-03-16,148,0,0,0,1,0,0,0
2023-03-17,221,0,0,0,1,0,0,0
2023-03-18,130,0,0,0,1,0,0,0
2023-03-19,121,0,0,0,1,0,0,0
2023-03-20,97,0,0,0,1,0,0,0
2023-03-21,66,0,0,0,1,0,0,0
2023-03-22,103,0,0,0,1,0,0,0
2023-03-23,45,0,0,0,1,0,0,0
2023-03-24,48,0,0,0,1,0,1,0
2023-03-25,72,0,0,0,1,0,0,0
2023-03-26,47,0,0,0,1,0,0,0
2023-03-27,177,0,0,0,1,0,0,0
2023-03-28,117,0,0,0,1,0,0,0
2023-03-29,156,0,0,0,1,0,0,0
2023-03-30,217,0,0,0,1,0,0,0
2023-03-31,175,0,0,0,1,0,1,0
2023-04-01,231,0,0,0,0,0,0,0
2023-04-02,108,0,0,0,0,0,0,0
2023-04-03,52,0,0,0,0,0,0,0
2023-04-04,73,0,0,0,0,0,0,0
2023-04-05,25,0,0,0,0,0,0,0
2023-04-06,25,1,0,0,0,0,0,0
2023-04-07,31,1,0,0,0,0,0,0
2023-04-08,43,0,0,0,0,0,0,0
2023-04-09,88,0,0,0,0,0,0,0
2023-04-10,127,0,0,0,0,0,0,0
2023-04-11,146,0,0,0,0,0,0,0
2023-04-12,387,0,0,0,0,0,0,0
2023-04-13,149,0,0,0,0,0,0,0
2023-04-14,327,0,0,0,0,0,0,0
2023-04-15,170,0,0,0,0,0,0,0
2023-04-16,191,0,0,0,0,0,0,0
2023-04-17,158,0,0,0,0,0,0,0
2023-04-18,169,0,0,0,0,0,0,0
2023-04-19,355,0,0,0,0,0,0,0
2023-04-20,111,0,0,0,0,0,0,0
2023-04-21,349,1,0,0,0,0,0,0
2023-04-22,356,0,0,0,0,0,0,0
2023-04-23,166,0,0,0,0,0,0,0
2023-04-24,43,0,0,0,0,0,0,0
2023-04-25,82,0,0,0,0,0,1,0
2023-04-26,72,0,0,0,0,0,0,0
2023-04-27,111,0,0,0,0,0,1,0
2023-04-28,101,0,0,0,0,0,0,0
2023-04-29,279,0,0,0,0,0,0,0
2023-04-30,59,0,0,0,0,0,1,0
2023-05-01,67,1,0,0,0,0,0,0
2023-05-02,151,0,0,0,0,0,0,0
2023-05-03,158,0,0,0,0,0,0,0
2023-05-04,272,0,0,0,0,0,1,0
2023-05-05,278,0,0,0,0,0,0,0
2023-05-06,233,0,0,0,0,0,0,0
2023-05-07,296,0,0,0,0,0,0,0
2023-05-08,32,0,0,0,0,0,1,0
2023-05-09,51,0,0,0,0,0,0,0
2023-05-10,59,0,0,0,0,0,0,0
2023-05-11,63,0,0,0,0,0,1,0
2023-05-12,43,0,0,0,0,0,0,0
2023-05-13,191,0,0,0,0,0,0,0
2023-05-14,80,0,0,0,0,0,0,0
2023-05-15,50,0,0,0,0,0,0,0
2023-05-16,62,0,0,0,0,0,0,0
2023-05-17,94,0,0,0,0,0,0,0
2023-05-18,166,0,0,0,0,0,0,0
2023-05-19,350,0,0,0,0,0,0,0
2023-05-20,620,0,0,0,0,0,0,0
2023-05-21,103,0,0,0,0,0,0,0
2023-05-22,116,0,0,0,0,0,0,0
2023-05-23,62,0,0,0,0,0,0,0
2023-05-24,180,0,0,0,0,0,1,0
2023-05-25,129,0,0,0,0,0,0,0
2023-05-26,169,0,0,0,0,0,0,0
2023-05-27,165,0,0,0,0,0,0,0
2023-05-28,111,0,0,0,0,0,1,0
